adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 18, 'name': 'Drama'}]		104674	tt0050173	en	Bayou	A community of Cajun fishermen living around a remote bayou includes one authentic beauty, Marie, who wants to better herself but must deal with the unwelcome attentions of storekeeper Ulysses. When she meets Martin Davis, visiting New York architect, they hit it off at once; but the sinister Ulysses is not inclined to suffer a Yankee rival.	0.563454	/uohMM5HNuTDK1ykQX5H58nuTTxD.jpg	[{'name': 'American National Films', 'id': 56820}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/1/1957	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Somewhere, a 15-year old girl may be a teenager... in the Cajun country, she's a woman full-grown! ...and every Bayou man knows it!	Bayou	FALSE	0	0
FALSE		1282545	[{'id': 18, 'name': 'Drama'}]		413762	tt5158522	en	The Levelling	Clover is finishing a veterinary course when her brother dies and she is called home to her family's struggling Somerset farm.	3.526962	/AeH4pTa7PxvuyxQSi7xBf4caOvh.jpg	[{'name': 'Wellington Films', 'id': 25795}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	5/12/2017	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Levelling	FALSE	5.9	11
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		381054	tt4109454	en	Clown Service	A heartbroken woman, desperate for a brighter mood, enlists the services of a traveling party clown.	0.021245		[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/16/2015	0	14	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Clown Service	FALSE	0	0
FALSE		0	[{'id': 27, 'name': 'Horror'}]		349138	tt3724898	en	Ludo	Four desperate teenagers. A night of sexy mayhem. The big city. Or so the plan goes, until a series of misadventures later, Babai, Pele, Ria and Payal end up in a locked shopping mall in the dead of the night. Alone at last... until an old couple appears out of nowhere with a piece of folded leather and a glass container with two dice made of bone. A game. Simple, but deadly. They call it Ludo. A game defiled by a young couple centuries ago. An unbreakable curse, a living board, eons of bloodbath spanning the subcontinent. A game that has reached this city. Not just monsters, but prisoners of fate. Immortal lovers existing under a curse that will not die. They live within the game. Blood must spill. Bone must shatter. Beware the rattle of the Ludo dice.	0.689882	/zOZRcFSfmkbuQAH3iZVdLjohkxd.jpg	[{'name': 'Overdose Joint', 'id': 15184}, {'name': 'Starfire Movies', 'id': 62483}, {'name': 'Idyabooster', 'id': 62484}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	7/17/2015	0	90	[{'iso_639_1': 'bn', 'name': '…?ª…??…??…?ý…??'}]	Released		Ludo	FALSE	6	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]		44217	tt0370969	zh	Š??Š??Š?ñ†¬?	Zhang Ziyi plays the youngest of three generations of women who leads lives in Shanghai. Joan Chen plays the great-grandmother, grandmother, and mother. The film recounts this family, the mistakes they make, and a cycle that the granddaughter breaks out of.	0.723176	/rB0ZqOWathyy7Z8KDn4OTZkheyI.jpg	[{'name': 'China Film Group', 'id': 5635}, {'name': 'Beijing Jinyinma Movie & TV Culture Co.', 'id': 5636}]	[{'iso_3166_1': 'CN', 'name': 'China'}]	6/13/2004	0	130	[{'iso_639_1': 'zh', 'name': '‘??‚??Š?'}]	Released		Jasmine Women	FALSE	8.1	5
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]		96458	tt2040565	da	The Saga of Biorn	An old Viking is determined to reach Valhalla, the warrior's afterlife full of excessive drinking and debauchery. To gain entry he has to die honorably in battle, but he discovers that the right death isn't so easy.	0.7753	/pEsJOYURnMgeaASRlIOLVDqtMdC.jpg	[]	[]	2/18/2011	0	7	[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		The Saga of Biorn	FALSE	6.3	6
FALSE		0	[]		47798	tt1520428	en	The New Tenants	A prying neighbor, a glassy-eyed drug dealer, and a husband brandishing both a weapon and a vendetta make up the welcome wagon. Set amidst the as-yet-unopened boxes and the hopes for a fresh start of two men on what might just be the worst moving day ever. Their new apartment reveals its terrifying history in a film that is by turns funny, frightening, and unexpectedly romantic.	0.330757	/iiIQtS6kGaKx1sPJxlGxPVqT2e4.jpg	[]	[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2009	0	20	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The New Tenants	FALSE	6.6	7
FALSE		0	[{'id': 16, 'name': 'Animation'}]		262975	tt1285285	fr	Le noeud cravate	A solitary man works in a tall office building. The only moment in his drab life that's out of the ordinary each year seems to be opening the birthday card and gift from his mother. Usually it's a tie, but one year it's an accordion. It goes into the closet with his many ties. A year or two later, he discovers what happens to the papers he processes every day. His discovery sends him first to the building's top floor, then to his closet.	0.229713	/x9MRBnLZQ0rnTxCKMZstYBguiZx.jpg	[{'name': 'Office national du film du Canada (ONF)', 'id': 11745}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	8/28/2008	0	12	[]	Released		The Necktie	FALSE	6.7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://tracktownmovie.com/	401164	tt5750534	en	Tracktown	A bright, talented and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.	0.569824	/o5ym6La6Czr9vUGS28rJV8aXoPE.jpg	[{'name': 'Bay Bridge Productions Inc.', 'id': 26249}, {'name': 'Jay Smith Productions', 'id': 90399}, {'name': 'Bunkhouse Films', 'id': 90734}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/12/2017	0	88	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The finish line is just the beginning.	Tracktown	FALSE	4.5	4
FALSE	{'id': 137804, 'name': '????§¥??? ?«?æ ?ú?«?ø?æ¥? ?¨¥??? ¥?æ?§¥ - ?????¯?¯?æ?§¥???¥', 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]		137801	tt0479728	ru	????§¥??? ?«?æ ?ú?«?ø?æ¥? ?¨¥??? ¥?æ?§¥	A young guy from province arrives to Moscow and his life turns upside down.	0.152426	/mlxT5ZvmisFitAEMtHs4Gn9Jc0z.jpg	[{'name': 'Central Partnership', 'id': 9342}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/15/2006	0	95	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Nobody Knows Sex	FALSE	4	4
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]		57776	tt0104962	ru	??ø ???æ¥????ñ?ø¥???ý¥?§???? ¥???¥???¥??ø¥ ?¨?????????ø, ???¯?? ??ø ??¥??ø??¥????« ????¥? ???¨¥¥?¥? ????¥Ÿ¥? ??????????	When mysterious Russian bandit named Artist came in USA, brave Russian special agent Fyodor Sokolov runs to States for defeat evil master.	0.286533	/vQWSlw5M7EcwYiT63Kc6l1h36w9.jpg	[{'name': 'Mosfilm', 'id': 5120}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	4/1/1993	0	91	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		There's Good Weather in Deribasovskaya, Or It's Raining Again in Brighton Beach	FALSE	5	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		72611	tt0073927	ru	Zdravstvuyte, Ya Vasha Tyotya!	A funny comedy based on famous Brandon Thomas' play "Charley's Aunt".	1.272531	/1DSYZmC4637cB276Teb0RYPdp3M.jpg	[{'name': 'Ekran', 'id': 14809}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/26/1975	0	98	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Hello, I'm Your Aunt!	FALSE	7.4	10
FALSE		0	[]		118144	tt1572916	ko	??‰??	Lee Gang-sik sits in jail with a life sentence because of murder. His good behavior the last 15 years earns him the opportunity to be released for one day &amp; visit his family. But how will his son, whom he let down for 15 years, react?	0.153181	/iK9YYNFOsO9LkMkIcFIgFLv7iop.jpg	[{'name': 'Cinema Service', 'id': 868}, {'name': 'Film It Suda', 'id': 5659}, {'name': 'CJ Entertainment', 'id': 7036}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}]	5/1/2007	2403749	109	[{'iso_639_1': 'ko', 'name': '¡??ˆæ???/­ø?ÿ‰?'}]	Released		My Son	FALSE	7	3
FALSE		0	[{'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]		40886	tt0117338	ja	PiCNiC	Believing that the world will end that very day, three mental patients Coco, Tsumuji, and Satoru set out upon a journey. Walking upon the tops of the walls of the city, they seek to find a picnic spot with the best vantage point to view the final event.	1.651635	/9oDfflT6B5omNQ5xxIB5wD2IWu0.jpg	[{'name': 'Fuji Television Network', 'id': 3341}, {'name': 'PONY CANYON', 'id': 15309}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	6/15/1996	0	72	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released		Picnic	FALSE	6.2	12
FALSE		0	[]		264356	tt2057193	en	Simon's Cat	Simon's cat follows the silent-movie-like adventures of a cat and his owner and lots of others.	0.588734	/XaJP3vZtrLlMpV6MgZLKkUmJRP.jpg	[]	[]	10/19/2012	0	2	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Simon's Cat	FALSE	7	7
FALSE		0	[]		80617	tt0383126	en	Mythbusters Holiday Special	Holiday Themed Myths. Can the Mythbusters really make a 35-piece Goldberg machine work, or will they just get frustrated and call it quits? What will keep your tree from dropping needles, bleach or hairspray? Will the turkey kill the dog? Tune-in and see it for yourself.	1.186651	/gREGrtbGxYfVlfLEaba8BSTJOVw.jpg	[]	[]	12/6/2006	0	44	[]		They don't just tell the myths; they put them to the test	Mythbusters Holiday Special	FALSE	7.5	88
FALSE	{'id': 473840, 'name': 'Little Forest Collection', 'poster_path': '/qBQs4Ujigo2r4QcNuywLPXDrCes.jpg', 'backdrop_path': '/rnGJiwqc3lzQ1lE8qt6iPBisGkc.jpg'}	0	[{'id': 18, 'name': 'Drama'}]	https://web.archive.org/web/20160111092554/http://littleforest-movie.jp/	294682	tt3474600	ja	?Ÿ¦?Ÿ??Ÿ®?Ÿ¯?Ÿ?????Ÿª????Ÿ? †??Ÿ¯‡??	Abandoned by her mother, young Ichiko leaves her life in the city to live off the land in Komori, a small town nestled among the mountains in rural Japan. Despite the void left by her motherƒ??s disappearance, Ichiko comes to enjoy her independence and revels in her new-found connection with food and the elements.  Visually luxuriant, this film follows Ichiko through one summer and autumn, as she learns to use and respect the time-honoured wisdom of rural folk and read the cycle of life and connectedness in the environment around her.	1.252833	/87FWLJdViF9p8vysGBFcXMXXlZp.jpg	[{'name': 'Shochiku', 'id': 5906}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	8/30/2014	0	111	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released	Back to nature.	Little Forest: Summer/Autumn	FALSE	8.3	16
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]		74535	tt0219263	ru	??¥????§?¯¥?¥??æ?«??¥ ?§?ø?¨??¥??ø?«?ø ??¥?¥Ÿ?«???æ?¯¥	Adventures of Captain Vrungel is a 1981 Soviet musical adventure animation film by David Cherkassky, Kievnauchfilm, loosely based on the novel with the same name by Andrey Nekrasov. Cartoon production was divided into 13 episodes - 1-3 filmed in 1976, 4-6 in 1977, 7-9 in 1978, 10-13 in 1979.	0.263948	/mTKUENSIX7Ylam8XTHw05Ec67Uw.jpg	[]	[]	6/6/1979	0	117	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Adventures of Captain Wrongel	FALSE	7.6	7
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		81213	tt0871886	en	S@motnosc w sieci	Ewa lives in Poland, Jakub in Germany. Her world is a TV newsroom; his a science lab and lecture hall. They have met once before on passing trains at Berlin ZOO Station, but neither of them remember this encounter. They accidentally meet again--they both take a liking to the same painting on an internet auction. From that moment on they start meeting on the net and become closer and closer to each other. Safely, from a distance, they take a chance and it seems they are close to a win. Eventually they decide to meet in person. He makes the journey from New Orleans, she takes off from Warsaw. This time their tracks cross in Paris. But fate likes to play a hand too and she turns out to be a sophisticated player.	0.719651	/5XgOV8ekyQhHVwMgN3GLuaVxKUA.jpg	[]	[]	1/1/2006	0	124	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Loneliness in the Net	FALSE	4	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]		415132	tt4216902	fr	Ar??s	In a near future, the world order has changed. With its 10 millions of unemployed citizens, France has now become a poor country. Its people wavers between rebellion and resignation and find an outlet in the shape of TV broadcast ultra brutal fights in which the players are legally doped and unscrupulous.	8.873257	/7OcTHZC7KYnHzaBreHmX4YMdFcC.jpg	[{'name': 'Gaumont', 'id': 9}, {'name': 'Cin??france 1888', 'id': 31229}, {'name': 'Albertine Productions', 'id': 32714}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	11/23/2016	0	80	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Ares	FALSE	6.5	41
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]		56147	tt0053598	it	Gli amori di Ercole	Hercules must save his true love from an evil queen.	1.49308	/x55q03wgHUMJtOe3HXqCyGfw8af.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]	8/19/1960	0	98	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Rumored		The Loves of Hercules	FALSE	4.2	10
FALSE		0	[{'id': 27, 'name': 'Horror'}]		67742	tt0800361	en	S&Man	S&amp;Man (also known as Sandman) is a 2006 pseudo-documentary film that examines the underground subculture of horror films. It combines real interviews with indie horror film makers and a scripted plot that does not immediately come into focus until the second half of the film.	0.637189	/d487tRJ242g15BeJH6QpfNI6nsQ.jpg	[]	[]	3/10/2006	0	84	[]	Released		S&Man	FALSE	4.9	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		384371	tt4857596	fr	Adopte un veuf	When recently widowed, it is difficult to get used to a new life ... This is the case for Hubert Jacquin, who spends most of his time in his huge apartment, depressed, in front of his TV. One day, after a misunderstanding, his life will change. Manuela, a young and bubbly adventurer in search of a dwelling calls his home! At first reluctant, Hubert will quickly get used to the presence of this energy storm, who even manages to convince him to allow two other people to stay. There are many surprises in store for Hubert ...	4.210927	/sqcp1tzedvMgG9ynyXSfRTucFK9.jpg	[{'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Cin??+', 'id': 10611}, {'name': 'R??gion Ile-de-France', 'id': 11246}, {'name': 'Orange Cin??ma S??ries', 'id': 11620}, {'name': 'Centre National de la Cin??matographie (CNC)', 'id': 18367}, {'name': 'TF1', 'id': 22123}, {'name': 'SND Films', 'id': 74045}, {'name': 'Orange Studio', 'id': 84634}, {'name': 'Nac Films', 'id': 90357}, {'name': 'Someci', 'id': 90358}, {'name': 'NT1', 'id': 90359}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	4/20/2016	0	97	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Roommates Wanted	FALSE	6.3	133
FALSE		0	[{'id': 18, 'name': 'Drama'}]		380438	tt0298411		Lettre d'une inconnue		0.001283	/gk32ZWTYgfTXctEyCDAWeMcxo7X.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	1/1/2001	0	0	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Lettre d'une inconnue	FALSE	0	0
FALSE	{'id': 23497, 'name': 'Bleach (Collection)', 'poster_path': '/sRMzON4H4ZYCo7G5z2xpwMisU5M.jpg', 'backdrop_path': '/thrutuVvlp1GZkrOFBaPyoNcwYo.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]	http://www.tv-tokyo.co.jp/bleach/2007/index.html	17101	tt1148261	ja	†??†ÿ?‡??BLEACH The DiamondDust Rebellion ?????„??????‘øúŠ¬¦„??	When an artifact known as the "King's Seal" is stolen during transport from Soul Society, Hitsugaya Toushirou is assigned to retrieve it. Toushirou goes missing after a battle with the thieves, leading Seireitei to suspect him of treachery. They order his immediate capture and execution. Unwilling to believe him capable of such a crime, Ichigo, Rangiku, Rukia, and Renji set out to find Toushirou.	2.662515	/s63XrtexCANLqEMv3JXXy8tOgco.jpg	[{'name': 'Studio Pierrot', 'id': 3234}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	12/22/2007	0	95	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released		Bleach: The DiamondDust Rebellion	FALSE	6.5	33
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		153556	tt2614316	pt	Reconvers?œo	With Reconvers?œo (Reconversion), Thom Andersen opens another fascinating chapter of his ongoing investigation of architectural landscapes, their filmic representation, and their relation to history, by focusing on 17 buildings and projects by the often-controversial Portuguese architect Eduardo Souto de Mouraƒ??winner of the 2011 Pritzker Prize. Echoing Dziga Vertovƒ??s concepts and Eadweard Muybridgeƒ??s techniques (shooting only one or two frames per second), Andersen masterfully brings forward what makes Souto de Moura an original: the incorporation of the passing of time into architectural designs, positing them within a history fraught with class struggle and societal changes, in a continuum with ruinsƒ??from which they may originate, and to which they will returnƒ??and with natureƒ??which they frame, and by which they are framed.	0.044715	/1i87KU18vIesF5Q6mKBR0rxyb2y.jpg	[]	[{'iso_3166_1': 'PT', 'name': 'Portugal'}]	8/11/2012	0	68	[{'iso_639_1': 'pt', 'name': 'Portugu?¦s'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Reconvers?œo	FALSE	5	1
FALSE		0	[]		320311	tt3556920	en	Wolf Hall	England in the 1520s is a heartbeat from disaster. If the King dies without a male heir, the country could be destroyed by civil war. Henry VIII wants to annul his marriage of twenty years and marry Anne Boleyn. The Pope and most of Europe oppose him. Into this impass steps Thomas Cromwell: a wholly original man, a charmer, and a bully, both idealist and opportunist, astute in reading people, and implacable in his ambition. But Henry is volatile: one day tender, one day murderous. Cromwell helps him break the opposition, but what will be the price of his triumph?	1.018691	/kQgkPk9LARBkQ8lSnO4n6jh7bUE.jpg	[]	[]	1/21/2015	0	360	[]	Released		Wolf Hall	FALSE	8.2	9
FALSE		0	[{'id': 18, 'name': 'Drama'}]		456187	tt6253522	en	King Charles III	Prince Charles' accession to the throne following the Queen's death. When he refuses to sign a controversial bill into law, political chaos ensues: a constitutional crisis, rioting on the streets and a tank in front of Buckingham Palace.	0.920217	/tQ6aFuWBrQSqJcgoqXnlozBGyam.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	5/10/2017	0	89	[{'iso_639_1': 'en', 'name': 'English'}]	Released		King Charles III	FALSE	6.8	8
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		203780	tt2996932	ru	Igra v Pravdu	Four old friends decide to have a meeting in order to discover a hidden truth about themselves. Based on Filipp Lelush play.	1.187998	/5p7A4sspSNNh0rmIkFpM2abZaDB.jpg	[{'name': 'Bazelevs Production', 'id': 1038}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	7/1/2013	0	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Game of Truth	FALSE	5.2	7
