adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 10402, 'name': 'Music'}]		32465	tt0857186	en	Type O Negative: Symphony for the Devil	Symphony for the Devil was recorded Sunday August 22, 1999, at the 12th Bizarre Festival, Cologne, Germany. This gig was originally recorded for a German live-in-concert program, 'WDR Rockpalast', and broadcast on German television. The band bought the live footage because it seemed to be the best one available to date regardless of the previous TV releases. 12 cameras were used.	0.046401	/pcgX6XD6edXKXLcZlfHmQRthxzo.jpg	[]	[]	1/1/2006	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Type O Negative: Symphony for the Devil	FALSE	6.5	1
FALSE		0	[{'id': 16, 'name': 'Animation'}]		398390	tt5653084	en	Superbia	The native people of the surrealistic land of Superbia, where men and women form separate societies, face the changes sparked by the first equal couple in their history.	0.04229	/iWHf247PlP0wUvNBaiD33624Jgd.jpg	[]	[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]	5/17/2016	0	16	[{'iso_639_1': 'xx', 'name': 'No Language'}]	Released		Superbia	FALSE	0	0
FALSE		125000000	[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]	http://www.themummy.com	282035	tt2345759	en	The Mummy	Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.	33.704935	/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg	[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Sean Daniel Company', 'id': 19857}, {'name': 'Secret Hideout', 'id': 90517}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/6/2017	407778013	110	[{'iso_639_1': 'ar', 'name': 'Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'à¸ à¸²à¸©à¸²à¹„à¸—à¸¢'}]	Released	Welcome To A New World of Gods And Monsters	The Mummy	FALSE	5.4	2122
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]		9690	tt0327227	de	Verschwende deine Jugend	No overview found.	0.742665	/46U0iMYGVLyNLhf3GvRO2ddeRO0.jpg	[{'name': 'Claussen + WÃ¶bke Filmproduktion GmbH', 'id': 161}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	7/3/2003	0	97	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Verschwende deine Jugend	FALSE	6.8	6
FALSE		0	[{'id': 12, 'name': 'Adventure'}]		9810	tt0130142	en	The New Swiss Family Robinson	When Angelino Jack Robinson gets a new job in Australia, he decides to take his sissy wife Ann, brave sons Shane and Todd and wining daughter Elisabeth 'Lizzy' by sailing yacht from Hong Kong to Syndney. The gun he gets thrown in by Sheldon Blake proves disabled, and for a sinister reason: near Borneo, Blake's men turn up to capture them. The family escapes but loses the yacht on a reef. They build a cool camp on an island. But the pirates keep coming back, and the boys discover why: he hid a treasure in the yacht. Shane is also discovered and captured in more then one way by French plane wreck survivor FranÃ§oise, who later teams up with the family.	0.770475	/nsrH3zZCYb2eblQihWnhQnP4cTu.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/25/1998	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The New Swiss Family Robinson	FALSE	4.8	6
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]		404584	tt4961380	en	From a House on Willow Street	After a young woman is kidnapped, her captors soon come to realize that in fact they may be the ones in danger and this young woman has a dark secret inside her.	10.709604	/d3aHtMxYUmGAyYrTNk52BqXeOQl.jpg	[{'name': 'The Darkside', 'id': 88813}, {'name': 'Fat Cigar Productions', 'id': 88814}]	[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]	3/24/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Evil has an address...	From a House on Willow Street	FALSE	5.1	43
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		36968	tt0200809	en	Life-Size	After her mom's death, Casey pulls away from everyone in her life, including her emotionally distant dad. With help from a magic spell, she tries to bring her mother back from the dead; instead, Casey's words accidentally awaken one of her least favorite toys: a statuesque Barbie clone named Eve. Things get worse when Casey's dad develops a crush on his daughter's living doll.	6.648653	/qRoCIMgX12S6p4odYoTSb0NND46.jpg	[{'name': 'Walt Disney Television', 'id': 670}, {'name': 'Pacific Motion Pictures', 'id': 16971}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/5/2000	0	101	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Life-Size	FALSE	5.4	90
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]		172445	tt0007047	en	The Matrimaniac	A young couple attempts to elope, with the bride's irate father in hot pursuit. The train stops briefly and the young man dashes off to find a minister, but before he can get himself and the minister onto the train, it leaves, carrying his bride-to- be away. Now the young man, minister in tow, pursues his bride while her father and a horde of lawmen pursue them both.	0.241805	/q3PdYmsD6J3HNJCDAEqJ6tCIimO.jpg	[{'name': 'Fine Arts Film Company', 'id': 36191}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/16/1916	0	46	[]	Released		The Matrimaniac	FALSE	7	2
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		180093	tt0122734	en	Stilleben	According to Harun Farocki, today's photographers working in advertising are, in a way, continuing the tradition of 17th century Flemish painters in that they depict objects from everyday life - the "still life". The filmmaker illustrates this intriguing hypothesis with three documentary sequences which show the photographers at work creating a contemporary "still life": a cheese-board, beer glasses and an expensive watch.	0.256207	/z6klGBkMDRkHGJwFHyFa5uhLU1y.jpg	[]	[]	5/23/1997	0	58	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released	documentary	Still Life	FALSE	5	1
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]		348375	tt3011816	fr	Adama	12 year-Â­old Adama lives in a remote village in West Africa, sheltered by the Cliffs. Out, beyond, lies "the land of breaths", the kingdom of wicked spirits hungry for war. When Samba, his elder brother, suddenly vanishes from the village, Adama decides to set off in search of him. Accompanied first by Abdou, a tragically lucid griot, then by Maximin, a street urchin who is his own negative twin, he crosses a Europe in the grip of war. We're in 1914. Borne by the energy of desperation and the poetry of childhood, Adama travels to the hell of the frontline in order to free his brother. Ultimately, Adama's love for his brother will open an unexpected way to his initiatory journey.	2.135199	/iHOFfZ55RzB9qchl9eywFAgl5P9.jpg	[{'name': 'NAIA Productions', 'id': 73469}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	10/21/2015	0	85	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Planned		Adama	FALSE	6	12
FALSE		0	[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]		153272	tt0117865	en	Taxandria	young prince is taken for tuition at a seaside hotel but there quickly bores and wanders off to visit a nearby lighthouse. Befriended by the keeper, he learns of a secret world he can see inside the light of the lamp - the world of Taxandria ruled by the dictatorship of the 'eternal present' where all machines, progress and time have been banned. However, a naive but creative printing clerk unwittingly causes a revolution when he upsets a printing press and tries to replace the spilled letters only to have his new words taken for a subversive code. On the run he falls in love with a palace princess, discovers the forbidden art of photography and sets out to fulfill his dream of building a flying machine. Written by L.H. Wong	0.628835	/2FajUVgfMuUZF2Cbub9md5hV4ib.jpg	[]	[]	1/1/1994	0	82	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Taxandria	FALSE	7	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		34057	tt0251744	en	In Memory of My Father	The youngest son of a legendary Hollywood producer, a Robert Evans type, accepts a bribe from his father to document his death.	0.00972	/7rpSUlDywmlj85zJ0X7QLe0MCOh.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/3/2005	0	96	[]	Released	... but what about me?	In Memory of My Father	FALSE	0	0
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]		37049	tt0076416	en	The Mouse and His Child	The Mouse and his son are the two parts of a single small wind-up toy, which must be wound up by means of a key in the father's back. After having been unboxed, they discover themselves in a toy shop where they befriend a toy elephant and toy seal. The child mouse proposes staying at the shop to form a family, which the other toys ridicule. After falling from a counter and becoming broken, they are thrown in the trash. Outside, they become enslaved by Manny the Rat, who runs a casino in the city dump and uses broken wind-up toys as his slave labor force. With the aid of a psychic frog, the mice escape and meet various animal characters on a quest of becoming free and independent "self-winding" toys. They rediscover the elephant and seal, who are somewhat broken down, and manage to form a family and destroy the rat empire.	0.754872	/a969LyOHRWWL1iP28fGpJuEvOIB.jpg	[{'name': 'Walt deFaria', 'id': 5646}, {'name': 'Murakami-Wolf Productions', 'id': 5648}, {'name': 'Sanrio Company', 'id': 8487}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	11/18/1977	0	83	[]	Released		The Mouse and His Child	FALSE	5.8	5
FALSE		0	[{'id': 18, 'name': 'Drama'}]		415665	tt5834036	fr	1:54	Tim is a bit of a loner. At school he gravitates towards another shy boy and they become friends. But the verbal and physical bullying by a gang of kids, as well as an aggressive use of social media, unsettle Timâ€™s new mate and he backs away from him â€“ an act of cowardice which will have serious repercussions. As a result of Timâ€™s unwillingness to snitch, the bullies appear to get away with their actions, none more so than the gangâ€™s leader Jeff. Heâ€™s one of the schoolâ€™s star athletes, who seems guaranteed a place in the national championships with an 800m time of 1.54 minutes. When Tim decides to start training in order to go up against Jeff, even having a girlfriend as cover, his enemies seem willing to go to any lengths to stop him.	2.054256	/hvoJz4vdKBIbHmW8JuWyRQKT3EL.jpg	[{'name': 'CinÃ©maginaire Inc.', 'id': 280}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	10/13/2016	0	105	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		1:54	FALSE	7.4	37
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		401484	tt4838534	en	The Sweet Life	Kenny is an ice cream vendor in Chicago with a crisp white uniform and an apathetic heart. When he encounters Lolita, a sharp-tongued but despondent insurance actuary, their heated conversation, natural spark and mutual hopelessness lead to an unusual proposal for a meet-cute: to travel to San Francisco, where they will jump off the Golden Gate Bridge together.	0.988396	/7Z5jPXbWFMUCPV3gqi2PgepZTxj.jpg	[{'name': 'Mockingbird Pictures', 'id': 1092}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/7/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Sweet Life	FALSE	6.4	7
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		333106	tt0772155	en	Back to the Well: 'Clerks II'	Feature-length documentary about the making of Clerks II.	0.569257	/l6vRTW4cpCZki0L6j90feZl3foG.jpg	[{'name': 'Weinstein Company', 'id': 6323}, {'name': 'Chop Shop Entertainment', 'id': 7361}, {'name': 'View Askew Productions', 'id': 16934}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/28/2006	0	90	[]	Released		Back to the Well: 'Clerks II'	FALSE	0	0
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		157641	tt0268327	de	GefÃ¤ngnisbilder	A film composed of images from prisons. Quotes from fiction films and documentaries as well as footage from surveillance cameras. A look at the new control technologies, at personal identification devices, electronic ankle bracelets, electronic tracking devices.	0.054774	/cYLp3nPDXg1lT7Esebevp6K57tH.jpg	[{'name': 'Harun Farocki Filmproduktion', 'id': 43265}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	7/1/2000	0	60	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Prison Images	FALSE	5	1
FALSE		0	[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]		403509	tt4621630	es	Secuestro	VÃ­ctor is a child who is found casually roaming by a country road. His mother, Patricia, a well-known lawyer specialist in media trails, realizes about it and she goes to the hospital, where explains to the police that VÃ­ctor is deaf, and he's unable to talk, speaking using sign language. In the police headquarter VÃ­ctor explains that he was kidnapped by a strange man when we was entering to the school. The police identifies a possible suspect named Charlie, a man with money troubles and an 8-months pregnant wife who can't explain where he was when VÃ­ctor was kidnapped from the school. Seeing the inability of the police to arrest Charlie after some failed attempts to meet VÃ­ctor, Patricia contacts RaÃºl, Patricia's former love interest and VÃ­ctor's father, to ask him that he or a friends of him threat seriously Charlie. But when is discovered that VÃ­ctor made a false identification, Patricia tries to stop RaÃºl, starting a chain of events which consequences will be out of control...	5.157436	/30k2iiJbc1m0jnjfhAycbYL5Qzv.jpg	[{'name': 'Rodar y Rodar Cine y TelevisiÃ³n', 'id': 11651}]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	8/19/2016	0	105	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	Thriller	Boy Missing	FALSE	5.7	44
FALSE		0	[{'id': 16, 'name': 'Animation'}]	http://www.grannyogrimm.com/	57091	tt1382454	en	Granny O'Grimm's Sleeping Beauty	Granny O'Grimm, a seemingly sweet old lady, loses the plot as she tells her version of Sleeping Beauty to her terrified Granddaughter	0.865532	/tfvb0K2ESGqyCJYdHx5C7VkSrZ9.jpg	[]	[]	1/1/2008	0	6	[]	Released		Granny O'Grimm's Sleeping Beauty	FALSE	5.8	15
FALSE	{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/mCkqJf4ijbNoBWvJ0RTWZJuhJUA.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}	250000000	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]	http://www.fastandfurious.com/	337339	tt4630562	en	The Fate of the Furious	When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.	48.573287	/g52r6ZXqRPfRagwsOaorOGWxOk3.jpg	[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Films', 'id': 7154}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/12/2017	1238764765	136	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Family no more	The Fate of the Furious	FALSE	6.8	3803
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		382509	tt5078354	fr	CÃ©zanne et moi	They loved each other with the ardor of thirteen-year-old boys. Rebellion and curiosity, hopes and doubts, girls and dreams of glory â€“ they shared it all. Paul was rich, Emile poor. They went skinny-dipping, drank absinthe, starved, only to overeat. Sketched models by day, caressed them by night... Now, Paul is a painter and Emile a writer. Glory has passed Paul by. But Emile has it all: fame, money, the perfect wife, whom Paul once loved. They judge each other, admire each other, confront each other. They lose touch, meet up again, like a couple who cannot stop loving each other.	4.495703	/vBH4z6is8oPKqU9agNWZaGZTtfX.jpg	[{'name': 'PathÃ© Distribution', 'id': 3012}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	9/21/2016	0	117	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Cezanne and I	FALSE	6.1	39
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		135275	tt0008775	en	Wild and Woolly	A rich young Easterner who has always wanted to live in "the Wild West" plans to move to a Western town. Unknown to him, the town's "wild" days are long gone, and it is an orderly, civilized place now. The townsmen, not wanting to lose a rich potential resident, contrive to make over the town to suit the young man's fantasy.	0.109246	/hSs4ti3X9wKhJ9t9na3YXY7l1cT.jpg	[{'name': 'Douglas Fairbanks Pictures', 'id': 13399}, {'name': 'Artcraft Pictures Corporation', 'id': 13400}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/24/1917	0	72	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Wild and Woolly	FALSE	7	2
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	https://www.afterpornends2.com/	440249	tt5168832	en	After Porn Ends 2	After Porn Ends 2 picks up where it's predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.	5.523286	/rfItXrtDGILwsCdmgVxX79phFuI.jpg	[{'name': 'Karbonshark', 'id': 86249}, {'name': 'WeBros Entertainment', 'id': 86250}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/28/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	WHAT COMES NEXT?	After Porn Ends 2	FALSE	5.9	27
FALSE		0	[{'id': 18, 'name': 'Drama'}]		426265	tt5826432	en	Burning Sands	Deep into Hell Week, a favored pledgee is torn between honoring his code of silence or standing up against the intensifying violence of underground hazing.	2.155753	/nTOithYdgE4jAdSIuH1nAaxkmzY.jpg	[]	[]	1/24/2017	0	105	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Burning Sands	FALSE	6.3	30
