adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 18, 'name': 'Drama'}]		55008	tt1454612	ja	ã¡ã‚ƒã‚“ã¨ä¼ãˆã‚‹	Shiroâ€™s struggle with his fatherâ€™s cancer and impending death leads to a realization that he must communicate his love and admiration for him before itâ€™s too late. A series of flashbacks reveals their relationship over time, and the trouble Shiro faced connecting to his strict father who was also his teacher and soccer coach. With a consuming secret of his own, Shiro, now in his late twenties and about to get engaged, must eventually learn how to share the pain of it with his loved ones.	0.414789	/tTXM7gUpTRxAocClq9Y7h1RQYh2.jpg	[{'name': 'Youz Films', 'id': 18080}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	6/1/2009	0	109	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Be Sure to Share	FALSE	6.5	4
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]	http://www.pornographyathriller.com/	40854	tt1144811	en	Pornography: A Thriller	A Thriller weaves together three different but curiously related stories centering on the mysterious disappearance of quintessential â€œboy-next-doorâ€ porn star Mark Anton.	0.631991	/mCGN1OIP0PwrT5FBNHJlW25z2Ac.jpg	[{'name': 'Triple Fire Productions', 'id': 6926}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/21/2009	0	115	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Pornography: A Thriller	FALSE	5.2	7
FALSE		10000000	[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]	http://www.songtosongmovie.com/	330947	tt2062700	en	Song to Song	In this modern love story set against the Austin, Texas music scene, two entangled couples â€” struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares â€” chase success through a rock â€˜nâ€™ roll landscape of seduction and betrayal.	12.928712	/rEvtGhNY2DQ4L8Ma6rpMhL6IbKM.jpg	[{'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Buckeye Pictures', 'id': 43155}, {'name': 'Broad Green Pictures', 'id': 49389}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/17/2017	443684	129	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Love. Obsession. Betrayal.	Song to Song	FALSE	5.4	179
FALSE		0	[{'id': 18, 'name': 'Drama'}]	https://www.netflix.com/title/80171659	401104	tt5541240	en	To the Bone	A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.	9.128637	/rgPysl0uMpxllv43r4udHuRAhn4.jpg	[{'name': 'Mockingbird Pictures', 'id': 1092}, {'name': 'AMBI Group', 'id': 59593}, {'name': 'Sparkhouse Media', 'id': 77810}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/22/2017	0	107	[{'iso_639_1': 'en', 'name': 'English'}]	Released		To the Bone	FALSE	7.3	714
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]	https://www.netflix.com/title/80081987	346650	tt2962984	en	Girlfriend's Day	In a city where greeting card writers are celebrated like movie stars, Romance writer Ray used to be the king. In trying to recapture the feelings that once made him the greatest, he gets entangled in a web of murder and deceit as writers vie to create the perfect card for a new holiday: Girlfriend's Day.	5.931844	/cOwPS4mtz5nFGniMnkrJgRYClmI.jpg	[{'name': 'Netflix', 'id': 59811}, {'name': 'Odenkirk Provissiero Entertainment', 'id': 86647}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/14/2017	0	70	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Girlfriend's Day	FALSE	4.5	34
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.bbc.co.uk/programmes/p04cf4wv	430158	tt5594080	en	To Walk Invisible	To Walk Invisible takes a new look at the extraordinary BrontÃ« family, telling the story of these remarkable women who, despite the obstacles they faced, came from obscurity to produce some of the greatest novels in the English language.	3.792964	/upbi8JRtnd0yI5AvuTOxjYnckCV.jpg	[{'name': 'BBC Wales', 'id': 4762}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	12/29/2016	0	120	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The Lives of the BrontÃ« Sisters	To Walk Invisible	FALSE	7.8	11
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}]		437220	tt6451304	zh	å¥½æžäº†	Three parties pursue the million dollars that driver Xiao Zhang stole to help out his girlfriend.	0.182377	/iWQtf20UF4unldLeqOZJUubLegV.jpg	[{'name': 'Le-joy Animation Studio', 'id': 88158}]	[{'iso_3166_1': 'CN', 'name': 'China'}]	2/17/2017	0	77	[{'iso_639_1': 'zh', 'name': 'æ™®é€šè¯'}]	Released		Have a Nice Day	FALSE	6	2
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		44303	tt1603847	en	Higglety Pigglety Pop! or There Must Be More to Life	Jennie the terrier has everything a dog could ever wish for, but still feels that something is missing. She leaves home to discover what that is.	0.498117	/bATNzkguMBcE9U1VTEiwgn9kZ6S.jpg	[{'name': 'Warner Home Video', 'id': 2786}, {'name': 'National Film Board of Canada', 'id': 10473}, {'name': 'Warner Bros. Home Entertainment Group', 'id': 14772}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	3/2/2010	0	24	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Higglety Pigglety Pop! or There Must Be More to Life	FALSE	5	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]		19349	tt0278793	en	The Up in Smoke Tour	The Up in Smoke Tour is a West Coast hip hop tour in 2000 featuring artists Ice Cube, Eminem, Proof, Snoop Dogg, Dr. Dre, Nate Dogg, Kurupt, D12, MC Ren, Westside Connection, Mel-Man, Tha Eastsidaz, Doggy's Angels, Devin The Dude, Warren G, TQ, Truth Hurts and Xzibit.	1.312333	/ftczixKYZy4aivvL1dE4SKdTi2X.jpg	[{'name': 'Eagle Rock Entertainment', 'id': 8273}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/2/2000	0	119	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Smoke Weed Everyday	The Up in Smoke Tour	FALSE	7.7	18
FALSE		0	[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]		377362	tt3170624	pt	Clarisse ou alguma coisa sobre nÃ³s dois	The dry quarry and a forest that still beats. A very sick father reviews the daughter. Resentments are brought to the table. The memory of the dead awakened by blood, objects, shadows and dreams affects Clarisse at this scenario of beauty and agony. Husband and business are expecting she in the city for a cathartic outcome.	0.053046	/u2boCxYbBJzkpiq8S0y52YsNvUu.jpg	[{'name': 'Iluminura Filmes', 'id': 33197}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}]	10/30/2015	0	84	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Clarisse or Something About Us	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]	http://www.americanfable.com	381064	tt4671002	en	American Fable	When 11-year-old Gitty discovers that her father, Abe, a good and beloved farmer, is holding a wealthy man hostage in their abandoned silo in order to save their suffering farm, she befriends the captive in secret. As the truth unfolds about who he is and what will happen if he escapes, Gitty chooses to confront the thin line between reality and fiction.	2.770366	/mUDLwUsHaQmPXaYhx0o3psPz9J6.jpg	[{'name': 'IFC Midnight', 'id': 70784}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/17/2017	0	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released		American Fable	FALSE	6.3	27
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]		29457	tt0166604	en	F. est un salaud	A 15 year old boy (Beni) falls in love with FÃ¶gi, a singer in a Rock band. As FÃ¶gi seduces him, he is only willing to follow him where ever FÃ¶gi wants to. But FÃ¶gi is a drug addict and pulls Beni deeper and deeper into the hell of drug addiction.	1.022938	/dqjTpLIyt3hIGVrIbaymWWTTeHg.jpg	[{'name': 'Arena Films', 'id': 1243}, {'name': 'Avventura Films', 'id': 4491}, {'name': 'Vega Film', 'id': 8138}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]	1/1/1998	0	91	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		FÃ¶gi Is a Bastard	FALSE	5.9	11
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]		137528	tt1691452	en	You Can't Kill Stephen King	Siblings Monroe (Monroe Mann) and Hilary (Crystal Arnette) have discovered that they have inherited a lake house and to make things even better, the famous horror author Stephen King is rumoured to live somewhere nearby. They decide to take their friends down to the lake house to check things out, only to find immediate resistance from all of the locals, who insist that King doesn't live in the area. Despite being completely unwelcome, they decide to stay and soon find that people are being killed one by one in a manner similar to several deaths in various Stephen King stories.	1.062964	/2F0CBnYlweumkaW0Bo2gMAR9MXv.jpg	[{'name': 'Loco Dawn Films', 'id': 18120}, {'name': 'Clownfish Productions', 'id': 18121}, {'name': 'Maine Studios', 'id': 18122}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/14/2012	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Based on a true story... sort of.	You Can't Kill Stephen King	FALSE	4.3	13
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]		307696	tt3350724	en	Coda	A lost soul stumbles drunken through the city. In a park, Death finds him and shows him many things.	1.377141	/by2fd8jLUxWCOuq61DPUMSeGcIT.jpg	[{'name': 'And Maps and Plans', 'id': 73856}]	[{'iso_3166_1': 'IE', 'name': 'Ireland'}]	7/13/2013	0	9	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Coda	FALSE	8.4	11
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		439107	tt6540084	en	Katherine Ryan: In Trouble	A live recording of Katherine Ryan's Kathbum show, filmed at the end of her UK tour at the Hammersmith Apollo in May 2016.	0.99123	/rma2o1YR4UIH89HH2B9Y5sWFeM9.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	2/14/2017	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Katherine Ryan: In Trouble	FALSE	6.8	8
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.teenagekicksthemovie.com/	398541	tt2375589	en	Teenage Kicks	MiklÃ³s is at the age when everything feels high-stakes. He is coming to terms with his own sexuality, and when his best friend Dan reveals that he has a new girlfriend, this puts an end to their plans to run away together.	0.174875	/cVP2w80XaC0c1VZJvpoOJxjefUb.jpg	[{'name': 'Azure Productions', 'id': 84525}]	[{'iso_3166_1': 'AU', 'name': 'Australia'}]	10/15/2016	0	98	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The scars of our youth shape the adults we become.	Teenage Kicks	FALSE	7.7	3
FALSE		0	[]		182937	tt0164503	en	Continental Circus	French documentary about the Continental Circus.	0.00022	/2K50YKFvPL9qU1sKFQDQahCsITe.jpg	[{'name': 'Filmanthrope', 'id': 2170}, {'name': 'Opa Film', 'id': 13876}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	7/15/1972	0	102	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Continental Circus	FALSE	7.3	2
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]	http://www.webcamthefilm.com	429838	tt2290819	en	Cam-Girl	Gessica, a single mother who works as a webcam stripper is pushed to her limit when held hostage by an unknown gunman.	0.102569	/ajQPR9qlof5cNJtJsaXAolEnaIY.jpg	[]	[]	12/20/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Cam-Girl	FALSE	1	1
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://eraumavezveronica.com.br	128149	tt1663661	pt	Era uma vez eu, VerÃ´nica	A finely tuned, emotionally raw portrait of a womanâ€™s conflicted entry into adulthood, Once Upon a Time Veronica is a thoroughly modern antiâ€“fairy tale. Director Marcelo Gomes shows a rare ability to get under the skin â€” and cut close to the bone â€” of his emotionally vulnerable but resilient main character. Anchored by a tour de force performance from the fearless Hermila Guedes, this sensual, psychologically complex character study charts the personal and professional growth of one young woman in Recife.	1.01536	/fblCaavBxNifjDt2dxwbMkXlJwd.jpg	[{'name': 'Dezenove Som e Imagens ProduÃ§Ãµes', 'id': 10023}]	[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]	9/9/2012	0	91	[{'iso_639_1': 'pt', 'name': 'PortuguÃªs'}]	Released		Once Upon a Time Veronica	FALSE	5.6	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://almostadultsmovie.com/	357424	tt4686862	en	Almost Adults	Almost Adults follows two best friends in their final year of college while they transition into adulthood. One embraces her sexuality and tries to catch up on everything she has missed during her teenage years, while the other ends a long term relationship with her boyfriend and discovers her life isnâ€™t going as planned. Both struggle to keep their friendship together as they begin growing apart.	2.059825	/jdSFCNNZw1LVXfvGWUz5NyZCDxS.jpg	[]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	10/15/2016	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Growing up is hard when you're growing apart.	Almost Adults	FALSE	6	40
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]		289960	tt3996070	en	Blondie's New York and the Making of Parallel Lines	The story behind Blondie's album Parallel Lines, which sold 16 million copies and captured the spirit of 1970s New York at a time of poverty, crime and an exploding artistic life.	0.633345	/qakQaF84aj6ukgH7oSlnkdIoqjE.jpg	[{'name': 'Eagle Rock Entertainment', 'id': 8273}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	8/29/2014	0	50	[]	Released	The story behind Blondie's album Parallel Lines	Blondie's New York and the Making of Parallel Lines	FALSE	3.9	4
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://asinnerinmecca.com/	336972	tt4666618	en	A Sinner in Mecca	For a gay filmmaker, filming in Saudi Arabia presents two serious challenges: filming is forbidden in the country and homosexuality is punishable by death. For filmmaker Parvez Sharma, however, these were risks he had to assume as he embarked on his Hajj pilgrimage, a journey considered the greatest accomplishment and aspiration within Islam, his religion. On his journey Parvez aims to look beyond 21st-century Islamâ€™s crises of religious extremism, commercialism and sectarian battles. He brings back the story of the religion like it has never been told before, having endured the biggest jihad there is: the struggle with the self.	0.249371	/7wRsNVoeYhsXAUYEP1uwZywLCE9.jpg	[]	[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}]	4/29/2015	0	79	[{'iso_639_1': 'ur', 'name': 'Ø§Ø±Ø¯Ùˆ'}, {'iso_639_1': 'ar', 'name': 'Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©'}, {'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		A Sinner in Mecca	FALSE	7.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://meinblinddatemitdemleben.de/	379019	tt4299300	de	Mein Blind Date mit dem Leben	An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.	5.470463	/uneNYyni8wSflliNVOrz7VOnMHu.jpg	[{'name': 'Studio Canal', 'id': 5870}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	1/26/2017	0	111	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		My Blind Date with Life	FALSE	7.4	33
FALSE		0	[{'id': 18, 'name': 'Drama'}]		334307	tt3525584	fr	La RÃ©sistance de l'air	Vincent, a former air rifle champion lives a quiet life with his wife and his daughter. Despite his happy family life he ends up with economic problems. One day at the shooting range he meets the mysterious Renaud who promises him a solution to his problems by offering him an unusual job. Suddenly Vincent finds himself in a very dangerous spiral which turns out to be even harder to get out of than finding a solution to his economic problems.	0.999402	/otq1ZRXWcLPRiSel5G74I8aYFl4.jpg	[{'name': 'Nexus Factory', 'id': 7561}, {'name': 'Gaumont Distribution', 'id': 13800}, {'name': 'Umedia', 'id': 19037}, {'name': 'Iconoclast', 'id': 78780}]	[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]	6/17/2015	0	0	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released	Vincent, a former air rifle champion ends up in a dangerous spiral after accepting an unusual job offer.	Through the Air	FALSE	6.6	8
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]	http://www.hidamari-movie.com	248503	tt2569772	ja	é™½ã ã¾ã‚Šã®å½¼å¥³	A new salesman named Kosuke Okuda happens to meet Mao Watarai, a friend from his middle school days. Back then, Mao was called stupid and bullied, but now she is an attractive woman. Kosuke and Mao fall in love and decide to marry, but Mao has a secretâ€¦	1.941682	/cFroxzJpIlsGkityv31ZMH2LIJA.jpg	[{'name': 'Asmik Ace Entertainment', 'id': 3033}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	10/11/2013	0	128	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Girl in the Sunny Place	FALSE	6.5	5
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.facebook.com/agoodwife	371459	tt3521306	sr	Dobra Å¾ena	When 50-year-old Milena finds out about the terrible past of her seemingly ideal husband, while simultaneously learning of her own cancer diagnosis, she begins an awakening from the suburban paradise she has been living in.	1.21945	/waiO6TCyMIiTFtmp1tE0eTjEjpi.jpg	[{'name': 'This and That Productions', 'id': 69985}, {'name': 'Cineplanet', 'id': 70871}]	[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]	1/19/2017	0	90	[{'iso_639_1': 'sr', 'name': 'Srpski'}]	Released		A Good Wife	FALSE	7	6
